scaffold,start,end,mid,sites,pi_2,pi_4,dxy_2_4,Fst_2_4
1,10001,20000,16046,15,nan,nan,0.0,nan
1,20001,30000,24509,25,nan,nan,0.0,nan
1,30001,40000,36795,37,nan,nan,0.0,nan
1,40001,50000,44363,51,nan,nan,0.0,nan
1,50001,60000,54760,30,nan,nan,0.0,nan
1,60001,70000,64649,33,nan,nan,0.0,nan
1,70001,80000,74606,38,nan,nan,0.0,nan
1,80001,90000,85271,30,nan,nan,0.0,nan
1,90001,100000,93864,41,nan,nan,0.0,nan
1,100001,110000,105628,43,nan,nan,0.0,nan
1,110001,120000,112934,78,nan,nan,0.0,nan
1,120001,130000,124805,21,nan,nan,0.0,nan
1,130001,140000,133483,26,nan,nan,0.0,nan
1,140001,150000,144962,60,nan,nan,0.0,nan
1,150001,160000,154696,24,nan,nan,0.0,nan
1,160001,170000,164467,32,nan,nan,0.0,nan
1,170001,180000,174670,32,nan,nan,0.125,nan
1,180001,190000,185119,27,nan,nan,0.0,nan
1,190001,200000,194191,16,nan,nan,0.0625,nan
1,200001,210000,206050,25,nan,nan,0.12,nan
1,210001,220000,214310,25,nan,nan,0.0,nan
1,220001,230000,226015,26,nan,nan,0.1154,nan
1,230001,240000,234232,39,nan,nan,0.0769,nan
1,240001,250000,244422,29,nan,nan,0.0,nan
1,250001,260000,254785,38,nan,nan,0.0526,nan
1,260001,270000,265535,27,nan,nan,0.0,nan
1,270001,280000,275006,45,nan,nan,0.0222,nan
1,280001,290000,285757,28,nan,nan,0.0,nan
1,290001,300000,294408,30,nan,nan,0.0333,nan
1,300001,310000,305179,35,nan,nan,0.0,nan
1,310001,320000,314194,32,nan,nan,0.0,nan
1,320001,330000,324641,28,nan,nan,0.0714,nan
1,330001,340000,335892,25,nan,nan,0.04,nan
1,340001,350000,345099,37,nan,nan,0.1081,nan
1,350001,360000,354790,19,nan,nan,0.1053,nan
1,360001,370000,365170,18,nan,nan,0.1111,nan
1,370001,380000,374352,23,nan,nan,0.0435,nan
1,380001,390000,384841,22,nan,nan,0.0455,nan
1,390001,400000,393833,18,nan,nan,0.0,nan
1,400001,410000,405350,16,nan,nan,0.0625,nan
1,410001,420000,415288,19,nan,nan,0.0,nan
1,420001,430000,424847,19,nan,nan,0.0526,nan
1,430001,440000,435297,15,nan,nan,0.0,nan
1,440001,450000,446231,14,nan,nan,0.0,nan
1,450001,460000,455937,16,nan,nan,0.0625,nan
1,460001,470000,465604,18,nan,nan,0.0,nan
1,470001,480000,475795,20,nan,nan,0.0,nan
1,480001,490000,484564,14,nan,nan,0.1429,nan
1,490001,500000,495897,17,nan,nan,0.0,nan
1,500001,510000,505156,11,nan,nan,0.0,nan
1,510001,520000,514108,19,nan,nan,0.0,nan
1,520001,530000,525683,23,nan,nan,0.0435,nan
1,530001,540000,534463,21,nan,nan,0.0476,nan
1,540001,550000,542989,5,nan,nan,0.0,nan
1,550001,560000,555016,16,nan,nan,0.125,nan
1,560001,570000,566211,11,nan,nan,0.0,nan
1,570001,580000,573309,18,nan,nan,0.0,nan
1,580001,590000,585647,31,nan,nan,0.0645,nan
1,590001,600000,594134,34,nan,nan,0.0294,nan
1,600001,610000,604736,29,nan,nan,0.069,nan
1,610001,620000,614208,29,nan,nan,0.0345,nan
1,620001,630000,624907,28,nan,nan,0.0,nan
1,630001,640000,635402,36,nan,nan,0.0,nan
1,640001,650000,644806,31,nan,nan,0.0,nan
1,650001,660000,654908,28,nan,nan,0.0,nan
1,660001,670000,665604,42,nan,nan,0.0,nan
1,670001,680000,673860,29,nan,nan,0.069,nan
1,680001,690000,683923,46,nan,nan,0.0652,nan
1,690001,700000,694814,16,nan,nan,0.0625,nan
1,700001,710000,704509,39,nan,nan,0.0513,nan
1,710001,720000,714409,21,nan,nan,0.0,nan
1,720001,730000,724970,39,nan,nan,0.0256,nan
1,730001,740000,734163,23,nan,nan,0.0,nan
1,740001,750000,744759,26,nan,nan,0.0769,nan
1,750001,760000,755915,32,nan,nan,0.125,nan
1,760001,770000,764886,34,nan,nan,0.0,nan
1,770001,780000,773659,36,nan,nan,0.0,nan
1,780001,790000,785035,18,nan,nan,0.0,nan
1,790001,800000,795154,20,nan,nan,0.0,nan
1,800001,810000,806147,18,nan,nan,0.0,nan
1,810001,820000,815665,33,nan,nan,0.0,nan
1,820001,830000,825200,32,nan,nan,0.0,nan
1,830001,840000,833652,44,nan,nan,0.0,nan
1,840001,850000,845118,23,nan,nan,0.0,nan
1,850001,860000,855489,33,nan,nan,0.0,nan
1,860001,870000,865517,81,nan,nan,0.0,nan
1,870001,880000,876557,125,nan,nan,0.0,nan
1,880001,890000,880820,19,nan,nan,0.0,nan
2,1,10000,6645,97,nan,nan,0.0,nan
2,10001,20000,13614,100,nan,nan,0.0,nan
2,20001,30000,25023,36,nan,nan,0.0,nan
2,30001,40000,35418,40,nan,nan,0.0,nan
2,40001,50000,45419,21,nan,nan,0.0476,nan
2,50001,60000,54548,32,nan,nan,0.0,nan
2,60001,70000,65521,29,nan,nan,0.0,nan
2,70001,80000,76379,36,nan,nan,0.0556,nan
2,80001,90000,85260,28,nan,nan,0.0714,nan
2,90001,100000,93587,27,nan,nan,0.0741,nan
2,100001,110000,105545,25,nan,nan,0.08,nan
