scaffold,start,end,mid,sites,sitesUsed,ABBA,BABA,D,fd,fdM
1,1,100000,59553,139,136,0.0,0.0,nan,0.0,0.0
1,10001,110000,66965,165,162,0.0,0.0,nan,0.0,0.0
1,20001,120000,79588,215,211,0.0,0.0,nan,nan,nan
1,30001,130000,84921,218,214,0.0,0.0,nan,nan,nan
1,40001,140000,91506,209,205,0.0,0.0,nan,nan,nan
1,50001,150000,106437,222,216,0.0,0.0,nan,nan,nan
1,60001,160000,112079,221,215,0.0,0.0,nan,nan,nan
1,70001,170000,120240,234,228,1.0,0.0,1.0,1.0,1.0
1,80001,180000,128975,239,230,2.0,0.0,1.0,1.0,1.0
1,90001,190000,136159,236,225,2.0,0.0,1.0,1.0,1.0
1,100001,200000,142086,228,219,2.0,0.0,1.0,0.6667,0.6667
1,110001,210000,151510,220,209,3.0,0.0,1.0,0.75,0.75
1,120001,220000,168078,181,171,3.0,0.0,1.0,0.75,0.75
1,130001,230000,175035,180,169,5.0,0.0,1.0,0.8247,0.8247
1,140001,240000,184815,195,183,6.0,0.0,1.0,0.8496,0.6621
1,150001,250000,199134,171,161,6.0,0.0,1.0,0.8421,0.6575
1,160001,260000,209537,184,173,6.0,0.0,1.0,0.8421,0.6575
1,170001,270000,220309,172,160,5.0,0.0,1.0,0.8163,0.6154
1,180001,280000,232129,166,157,4.0,0.0,1.0,0.6531,0.4923
1,190001,290000,241495,164,157,4.0,0.0,1.0,0.6531,0.4923
1,200001,300000,250348,174,167,4.0,0.0,1.0,0.7805,0.5614
1,210001,310000,260883,175,170,3.0,0.0,1.0,0.7273,0.4898
1,220001,320000,269402,175,170,3.0,0.0,1.0,0.7273,0.4898
1,230001,330000,276111,175,171,1.0,0.0,1.0,0.3265,0.1975
1,240001,340000,288437,167,164,0.0,0.0,nan,0.0,0.0
1,250001,350000,298282,170,166,2.0,0.0,1.0,0.5,0.3333
1,260001,360000,308380,153,149,2.0,0.0,1.0,0.5,0.3333
1,270001,370000,316486,152,148,2.0,0.0,1.0,0.4,0.2857
1,280001,380000,326097,147,142,2.0,0.0,1.0,0.5,0.3333
1,290001,390000,332600,139,133,2.0,0.0,1.0,0.5,0.3333
1,300001,400000,342798,128,123,2.0,0.0,1.0,0.4,0.2857
1,310001,410000,353603,118,112,2.0,0.0,1.0,0.3333,0.25
1,320001,420000,364772,114,108,2.0,0.0,1.0,0.2222,0.1818
1,330001,430000,373985,111,105,2.0,0.0,1.0,0.2222,0.1818
1,340001,440000,386173,104,98,2.0,0.0,1.0,0.2192,0.1975
1,350001,450000,398613,93,88,0.0,0.0,nan,0.0,0.0
1,360001,460000,407859,94,90,0.0,0.0,nan,0.0,0.0
1,370001,470000,419285,91,88,0.0,0.0,nan,0.0,0.0
1,380001,480000,434448,95,93,0.0,0.0,nan,0.0,0.0
1,390001,490000,442151,98,96,0.0,0.0,nan,0.0,0.0
1,400001,500000,452046,99,97,0.0,0.0,nan,0.0,0.0
1,410001,510000,459885,96,95,0.0,0.0,nan,0.0,0.0
1,420001,520000,471775,97,96,0.0,0.0,nan,0.0,0.0
1,430001,530000,483336,102,101,0.0,0.0,nan,0.0,0.0
